
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
169,,Spot,4,Image 1,13,,1000007255,11094,
178,,Spot,4,Image 1,13,Untrecked,1000000191,11095,
222,,Spot,4,Image 1,13,Untrecked,1000011096,11096,
190,,Spot,4,Image 1,13,Untrecked,1000000188,11097,
216,,Spot,4,Image 1,13,Untrecked,1000000187,11098,
255,,Spot,4,Image 1,13,Untrecked,1000007593,11099,
164,,Spot,4,Image 1,13,Tracked,1000007261,11100,
178,,Spot,4,Image 1,13,Tracked,1000000196,11101,
207,,Spot,4,Image 1,13,Untrecked,1000000195,11102,
177,,Spot,4,Image 1,13,Tracked,1000007282,11103,
202,,Spot,4,Image 1,13,Untrecked,1000007260,11104,
193,,Spot,4,Image 1,13,Untrecked,1000000197,11105,
192,,Spot,4,Image 1,13,Tracked,1000007168,11106,
189,,Spot,4,Image 1,13,Tracked,1000000096,11107,
253,,Spot,4,Image 1,13,Tracked,1000007167,11108,
217,,Spot,4,Image 1,13,Tracked,1000008356,11109,
161,,Spot,4,Image 1,13,Tracked,1000008706,11110,
202,,Spot,4,Image 1,13,Tracked,1000000204,11111,
199,,Spot,4,Image 1,13,Tracked,1000007267,11112,
147,,Spot,4,Image 1,13,Tracked,1000007265,11113,
144,,Spot,4,Image 1,13,Tracked,1000007271,11114,
270,,Spot,4,Image 1,13,Tracked,1000000208,11115,
182,,Spot,4,Image 1,13,,1000007302,11116,
326,,Spot,4,Image 1,13,Untrecked,1000007184,11117,
149,,Spot,4,Image 1,13,Tracked,1000007976,11118,
354,,Spot,4,Image 1,13,Untrecked,1000000112,11119,
276,,Spot,4,Image 1,13,Tracked,1000000210,11120,
297,,Spot,4,Image 1,13,Untrecked,1000000111,11121,
272,,Spot,4,Image 1,13,Untrecked,1000000118,11122,
273,,Spot,4,Image 1,13,Untrecked,1000007189,11123,
311,,Spot,4,Image 1,13,Untrecked,1000010184,11124,
0,,Spot,4,Image 1,13,Untrecked,1000010879,11125,
334,,Spot,4,Image 1,13,Untrecked,1000000215,11126,
246,,Spot,4,Image 1,13,Untrecked,1000007273,11127,
267,,Spot,4,Image 1,13,Untrecked,1000010946,11128,
278,,Spot,4,Image 1,13,Untrecked,1000008730,11129,
273,,Spot,4,Image 1,13,Untrecked,1000011130,11130,
221,,Spot,4,Image 1,13,Untrecked,1000007279,11131,
292,,Spot,4,Image 1,13,,1000010548,11132,
252,,Spot,4,Image 1,13,,1000000235,11133,
173,,Spot,4,Image 1,13,Untrecked,1000007636,11134,
202,,Spot,4,Image 1,13,Untrecked,1000007299,11135,
60,,Spot,4,Image 1,13,Untrecked,1000007641,11136,
219,,Spot,4,Image 1,13,Untrecked,1000007300,11137,
147,,Spot,4,Image 1,13,Untrecked,1000000311,11138,
181,,Spot,4,Image 1,13,Untrecked,1000007298,11139,
214,,Spot,4,Image 1,13,Untrecked,1000008396,11140,
247,,Spot,4,Image 1,13,Untrecked,1000007323,11141,
320,,Spot,4,Image 1,13,Untrecked,1000011142,11142,
321,,Spot,4,Image 1,13,Untrecked,1000007313,11143,
269,,Spot,4,Image 1,13,Untrecked,1000000146,11144,
366,,Spot,4,Image 1,13,Untrecked,1000000147,11145,
243,,Spot,4,Image 1,13,Untrecked,1000010909,11146,
294,,Spot,4,Image 1,13,Untrecked,1000009123,11147,
314,,Spot,4,Image 1,13,Untrecked,1000008756,11148,
268,,Spot,4,Image 1,13,Untrecked,1000000249,11149,
333,,Spot,4,Image 1,13,Untrecked,1000000151,11150,
136,,Spot,4,Image 1,13,Untrecked,1000000243,11151,
293,,Spot,4,Image 1,13,Untrecked,1000010539,11152,
0,,Spot,4,Image 1,13,Untrecked,1000007321,11153,
211,,Spot,4,Image 1,13,Untrecked,1000000246,11154,
231,,Spot,4,Image 1,13,Untrecked,1000000247,11155,
268,,Spot,4,Image 1,13,Untrecked,1000000241,11156,
0,,Spot,4,Image 1,13,Untrecked,1000007732,11157,
227,,Spot,4,Image 1,13,Untrecked,1000010635,11158,
216,,Spot,4,Image 1,13,Untrecked,1000000240,11159,
166,,Spot,4,Image 1,13,Untrecked,1000009500,11160,
230,,Spot,4,Image 1,13,Untrecked,1000010580,11161,
77,,Spot,4,Image 1,13,Untrecked,1000010923,11162,
164,,Spot,4,Image 1,13,Untrecked,1000007335,11163,
194,,Spot,4,Image 1,13,Untrecked,1000008785,11164,
121,,Spot,4,Image 1,13,Untrecked,1000007336,11165,
161,,Spot,4,Image 1,13,Untrecked,1000010924,11166,
151,,Spot,4,Image 1,13,Untrecked,1000011167,11167,
163,,Spot,4,Image 1,13,Untrecked,1000007334,11168,
27,,Spot,4,Image 1,13,Tracked,1000007338,11169,
99,,Spot,4,Image 1,13,Tracked,1000000265,11170,
142,,Spot,4,Image 1,13,Untrecked,1000009429,11171,
163,,Spot,4,Image 1,13,Tracked,1000000267,11172,
152,,Spot,4,Image 1,13,,1000007263,11173,
192,,Spot,4,Image 1,13,Untrecked,1000007342,11174,
151,,Spot,4,Image 1,13,Tracked,1000000271,11175,
176,,Spot,4,Image 1,13,Untrecked,1000008436,11176,
176,,Spot,4,Image 1,13,Untrecked,1000000268,11177,
6,,Spot,4,Image 1,13,Untrecked,1000007346,11178,
211,,Spot,4,Image 1,13,,1000000272,11179,
153,,Spot,4,Image 1,13,Untrecked,1000007688,11180,
150,,Spot,4,Image 1,13,,1000009162,11181,
112,,Spot,4,Image 1,13,Untrecked,1000011182,11182,
134,,Spot,4,Image 1,13,,1000007353,11183,
150,,Spot,4,Image 1,13,Untrecked,1000011184,11184,
153,,Spot,4,Image 1,13,Untrecked,1000007352,11185,
146,,Spot,4,Image 1,13,,1000008086,11186,
210,,Spot,4,Image 1,13,Tracked,1000000209,11187,
127,,Spot,4,Image 1,13,Tracked,1000007269,11188,
198,,Spot,4,Image 1,13,Tracked,1000000292,11189,
130,,Spot,4,Image 1,13,Tracked,1000007355,11190,
135,,Spot,4,Image 1,13,Tracked,1000007368,11191,
174,,Spot,4,Image 1,13,,1000000301,11192,
32,,Spot,4,Image 1,13,Untrecked,1000011193,11193,
248,,Spot,4,Image 1,13,,1000007287,11194,
200,,Spot,4,Image 1,13,Untrecked,1000000298,11195,
250,,Spot,4,Image 1,13,Untrecked,1000000300,11196,
286,,Spot,4,Image 1,13,Untrecked,1000010948,11197,
221,,Spot,4,Image 1,13,Untrecked,1000000223,11198,
190,,Spot,4,Image 1,13,,1000010267,11199,
254,,Spot,4,Image 1,13,Untrecked,1000009907,11200,
193,,Spot,4,Image 1,13,Untrecked,1000008819,11201,
196,,Spot,4,Image 1,13,Untrecked,1000007356,11202,
183,,Spot,4,Image 1,13,,1000008823,11203,
147,,Spot,4,Image 1,13,,1000007365,11204,
155,,Spot,4,Image 1,13,Untrecked,1000007360,11205,
133,,Spot,4,Image 1,13,Untrecked,1000000359,11206,
166,,Spot,4,Image 1,13,Untrecked,1000010947,11207,
202,,Spot,4,Image 1,13,Untrecked,1000007371,11208,
174,,Spot,4,Image 1,13,Untrecked,1000000302,11209,
139,,Spot,4,Image 1,13,Untrecked,1000000367,11210,
179,,Spot,4,Image 1,13,Untrecked,1000008837,11211,
177,,Spot,4,Image 1,13,Untrecked,1000000303,11212,
218,,Spot,4,Image 1,13,Untrecked,1000000255,11213,
0,,Spot,4,Image 1,13,Untrecked,1000007379,11214,
206,,Spot,4,Image 1,13,Untrecked,1000011215,11215,
126,,Spot,4,Image 1,13,Untrecked,1000008857,11216,
304,,Spot,4,Image 1,13,Untrecked,1000000242,11217,
237,,Spot,4,Image 1,13,Untrecked,1000007384,11218,
188,,Spot,4,Image 1,13,Untrecked,1000011219,11219,
190,,Spot,4,Image 1,13,Untrecked,1000010962,11220,
205,,Spot,4,Image 1,13,Untrecked,1000011221,11221,
225,,Spot,4,Image 1,13,Untrecked,1000000253,11222,
199,,Spot,4,Image 1,13,Untrecked,1000000257,11223,
0,,Spot,4,Image 1,13,Untrecked,1000011224,11224,
215,,Spot,4,Image 1,13,Untrecked,1000007382,11225,
144,,Spot,4,Image 1,13,Untrecked,1000000330,11226,
135,,Spot,4,Image 1,13,Untrecked,1000008119,11227,
154,,Spot,4,Image 1,13,Untrecked,1000007377,11228,
110,,Spot,4,Image 1,13,,1000008885,11229,
169,,Spot,4,Image 1,13,Untrecked,1000008144,11230,
150,,Spot,4,Image 1,13,Untrecked,1000010329,11231,
132,,Spot,4,Image 1,13,Untrecked,1000007376,11232,
165,,Spot,4,Image 1,13,Untrecked,1000011233,11233,
112,,Spot,4,Image 1,13,Untrecked,1000007409,11234,
108,,Spot,4,Image 1,13,Untrecked,1000010328,11235,
149,,Spot,4,Image 1,13,Untrecked,1000011236,11236,
166,,Spot,4,Image 1,13,Untrecked,1000007420,11237,
168,,Spot,4,Image 1,13,Untrecked,1000000317,11238,
0,,Spot,4,Image 1,13,Untrecked,1000011239,11239,
136,,Spot,4,Image 1,13,Untrecked,1000007746,11240,
126,,Spot,4,Image 1,13,Untrecked,1000010344,11241,
0,,Spot,4,Image 1,13,Untrecked,1000007425,11242,
0,,Spot,4,Image 1,13,Untrecked,1000007426,11243,
298,,Spot,4,Image 1,13,,1000007062,11244,
0,,Spot,4,Image 1,13,Tracked,1000007432,11245,
180,,Spot,4,Image 1,14,Tracked,1000007108,11246,
427,,Spot,4,Image 1,14,Tracked,1000000047,11247,
204,,Spot,4,Image 1,14,Tracked,1000000045,11248,
113,,Spot,4,Image 1,14,Tracked,1000000006,11249,
136,,Spot,4,Image 1,14,Tracked,1000007090,11250,
149,,Spot,4,Image 1,14,Tracked,1000007091,11251,
125,,Spot,4,Image 1,14,Tracked,1000000007,11252,
69,,Spot,4,Image 1,14,Tracked,1000000089,11253,
367,,Spot,4,Image 1,14,Untrecked,1000000011,11254,
124,,Spot,4,Image 1,14,Untrecked,1000000030,11255,
156,,Spot,4,Image 1,14,,1000007109,11256,
200,,Spot,4,Image 1,14,Tracked,1000007110,11257,
226,,Spot,4,Image 1,14,Tracked,1000010976,11258,
326,,Spot,4,Image 1,14,Tracked,1000000034,11259,
223,,Spot,4,Image 1,14,Tracked,1000007112,11260,
174,,Spot,4,Image 1,14,Tracked,1000008649,11261,
0,,Spot,4,Image 1,14,Untrecked,1000009749,11262,
142,,Spot,4,Image 1,14,Untrecked,1000000037,11263,
229,,Spot,4,Image 1,14,Untrecked,1000000162,11264,
122,,Spot,4,Image 1,14,Untrecked,1000000038,11265,
207,,Spot,4,Image 1,14,Untrecked,1000000168,11266,
141,,Spot,4,Image 1,14,Untrecked,1000010029,11267,
134,,Spot,4,Image 1,14,Untrecked,1000007230,11268,
182,,Spot,4,Image 1,14,Untrecked,1000007924,11269,
126,,Spot,4,Image 1,14,,1000010986,11270,
281,,Spot,4,Image 1,14,Tracked,1000000049,11271,
207,,Spot,4,Image 1,14,Tracked,1000000048,11272,
193,,Spot,4,Image 1,14,Tracked,1000007122,11273,
272,,Spot,4,Image 1,14,Tracked,1000000051,11274,
177,,Spot,4,Image 1,14,Tracked,1000000046,11275,
208,,Spot,4,Image 1,14,Tracked,1000000052,11276,
219,,Spot,4,Image 1,14,Tracked,1000000054,11277,
212,,Spot,4,Image 1,14,Tracked,1000000178,11278,
157,,Spot,4,Image 1,14,Tracked,1000000183,11279,
163,,Spot,4,Image 1,14,Tracked,1000007237,11280,
316,,Spot,4,Image 1,14,Untrecked,1000000002,11281,
244,,Spot,4,Image 1,14,,1000000061,11282,
249,,Spot,4,Image 1,14,Tracked,1000000064,11283,
377,,Spot,4,Image 1,14,Tracked,1000000057,11284,
281,,Spot,4,Image 1,14,Untrecked,1000000063,11285,
183,,Spot,4,Image 1,14,Tracked,1000009305,11286,
189,,Spot,4,Image 1,14,Tracked,1000007827,11287,
318,,Spot,4,Image 1,14,Untrecked,1000009303,11288,
232,,Spot,4,Image 1,14,,1000011003,11289,
308,,Spot,4,Image 1,14,Untrecked,1000000062,11290,
221,,Spot,4,Image 1,14,Tracked,1000000073,11291,
216,,Spot,4,Image 1,14,Tracked,1000000081,11292,
236,,Spot,4,Image 1,14,Tracked,1000000070,11293,
224,,Spot,4,Image 1,14,Untrecked,1000007142,11294,
0,,Spot,4,Image 1,14,Untrecked,1000000056,11295,
228,,Spot,4,Image 1,14,,1000000078,11296,
234,,Spot,4,Image 1,14,Untrecked,1000000065,11297,
221,,Spot,4,Image 1,14,,1000007148,11298,
290,,Spot,4,Image 1,14,Untrecked,1000000083,11299,
240,,Spot,4,Image 1,14,Tracked,1000007151,11300,
207,,Spot,4,Image 1,14,Untrecked,1000000079,11301,
348,,Spot,4,Image 1,14,,1000000074,11302,
105,,Spot,4,Image 1,14,Untrecked,1000007152,11303,
120,,Spot,4,Image 1,14,Tracked,1000000008,11304,
139,,Spot,4,Image 1,14,Tracked,1000000009,11305,
139,,Spot,4,Image 1,14,Tracked,1000000088,11306,
196,,Spot,4,Image 1,14,Tracked,1000000090,11307,
108,,Spot,4,Image 1,14,Tracked,1000007160,11308,
102,,Spot,4,Image 1,14,Tracked,1000000094,11309,
94,,Spot,4,Image 1,14,Tracked,1000000095,11310,
65,,Spot,4,Image 1,14,Tracked,1000000092,11311,
185,,Spot,4,Image 1,14,Tracked,1000000096,11312,
76,,Spot,4,Image 1,14,Tracked,1000007167,11313,
387,,Spot,4,Image 1,14,Untrecked,1000000012,11314,
179,,Spot,4,Image 1,14,Tracked,1000007157,11315,
192,,Spot,4,Image 1,14,Tracked,1000007172,11316,
171,,Spot,4,Image 1,14,Tracked,1000007173,11317,
552,,Spot,4,Image 1,14,Untrecked,1000000025,11318,
478,,Spot,4,Image 1,14,Untrecked,1000000013,11319,
208,,Spot,4,Image 1,14,,1000010081,11320,
166,,Spot,4,Image 1,14,Untrecked,1000000019,11321,
169,,Spot,4,Image 1,14,Tracked,1000000026,11322,
303,,Spot,4,Image 1,14,Untrecked,1000009346,11323,
414,,Spot,4,Image 1,14,Untrecked,1000000108,11324,
479,,Spot,4,Image 1,14,Untrecked,1000000016,11325,
518,,Spot,4,Image 1,14,Untrecked,1000000058,11326,
164,,Spot,4,Image 1,14,Tracked,1000007870,11327,
142,,Spot,4,Image 1,14,Tracked,1000007512,11328,
337,,Spot,4,Image 1,14,Tracked,1000000105,11329,
273,,Spot,4,Image 1,14,Untrecked,1000007529,11330,
592,,Spot,4,Image 1,14,Untrecked,1000000244,11331,
148,,Spot,4,Image 1,14,,1000000113,11332,
293,,Spot,4,Image 1,14,Untrecked,1000007184,11333,
140,,Spot,4,Image 1,14,Tracked,1000009359,11334,
365,,Spot,4,Image 1,14,Untrecked,1000000117,11335,
154,,Spot,4,Image 1,14,Tracked,1000007976,11336,
309,,Spot,4,Image 1,14,Untrecked,1000000112,11337,
264,,Spot,4,Image 1,14,Untrecked,1000007189,11338,
240,,Spot,4,Image 1,14,Untrecked,1000009123,11339,
81,,Spot,4,Image 1,14,Untrecked,1000010784,11340,
62,,Spot,4,Image 1,14,,1000000127,11341,
56,,Spot,4,Image 1,14,Untrecked,1000000130,11342,
70,,Spot,4,Image 1,14,Untrecked,1000009018,11343,
0,,Spot,4,Image 1,14,Untrecked,1000000128,11344,
81,,Spot,4,Image 1,14,Untrecked,1000007204,11345,
129,,Spot,4,Image 1,14,,1000010548,11346,
69,,Spot,4,Image 1,14,Untrecked,1000007636,11347,
109,,Spot,4,Image 1,14,Untrecked,1000007299,11348,
533,,Spot,4,Image 1,14,Untrecked,1000010205,11349,
348,,Spot,4,Image 1,14,Untrecked,1000000136,11350,
257,,Spot,4,Image 1,14,Untrecked,1000000145,11351,
275,,Spot,4,Image 1,14,Untrecked,1000000140,11352,
20,,Spot,4,Image 1,14,Untrecked,1000000143,11353,
342,,Spot,4,Image 1,14,Untrecked,1000000137,11354,
313,,Spot,4,Image 1,14,Untrecked,1000007313,11355,
278,,Spot,4,Image 1,14,Untrecked,1000011142,11356,
159,,Spot,4,Image 1,14,Untrecked,1000000146,11357,
267,,Spot,4,Image 1,14,Untrecked,1000010803,11358,
238,,Spot,4,Image 1,14,Untrecked,1000008756,11359,
227,,Spot,4,Image 1,14,Untrecked,1000000147,11360,
263,,Spot,4,Image 1,14,Untrecked,1000000249,11361,
302,,Spot,4,Image 1,14,Untrecked,1000007217,11362,
145,,Spot,4,Image 1,14,,1000007223,11363,
192,,Spot,4,Image 1,14,Tracked,1000000166,11364,
0,,Spot,4,Image 1,14,Untrecked,1000009760,11365,
130,,Spot,4,Image 1,14,Untrecked,1000000170,11366,
177,,Spot,4,Image 1,14,Untrecked,1000008663,11367,
127,,Spot,4,Image 1,14,Untrecked,1000007233,11368,
114,,Spot,4,Image 1,14,Untrecked,1000009762,11369,
165,,Spot,4,Image 1,14,Untrecked,1000007235,11370,
117,,Spot,4,Image 1,14,Untrecked,1000008666,11371,
0,,Spot,4,Image 1,14,Untrecked,1000009768,11372,
47,,Spot,4,Image 1,14,Untrecked,1000010130,11373,
145,,Spot,4,Image 1,14,Untrecked,1000007331,11374,
123,,Spot,4,Image 1,14,Untrecked,1000009771,11375,
144,,Spot,4,Image 1,14,Untrecked,1000009497,11376,
104,,Spot,4,Image 1,14,Untrecked,1000011072,11377,
146,,Spot,4,Image 1,14,Tracked,1000000053,11378,
169,,Spot,4,Image 1,14,Tracked,1000000180,11379,
190,,Spot,4,Image 1,14,Tracked,1000000182,11380,
193,,Spot,4,Image 1,14,Tracked,1000000199,11381,
174,,Spot,4,Image 1,14,Tracked,1000000181,11382,
163,,Spot,4,Image 1,14,,1000007242,11383,
127,,Spot,4,Image 1,14,Tracked,1000007974,11384,
225,,Spot,4,Image 1,14,,1000000186,11385,
200,,Spot,4,Image 1,14,Tracked,1000000189,11386,
185,,Spot,4,Image 1,14,,1000009409,11387,
202,,Spot,4,Image 1,14,Tracked,1000008338,11388,
225,,Spot,4,Image 1,14,Untrecked,1000011096,11389,
219,,Spot,4,Image 1,14,Untrecked,1000007593,11390,
121,,Spot,4,Image 1,14,Untrecked,1000000190,11391,
171,,Spot,4,Image 1,14,Untrecked,1000000191,11392,
11,,Spot,4,Image 1,14,Untrecked,1000000188,11393,
181,,Spot,4,Image 1,14,Untrecked,1000000187,11394,
144,,Spot,4,Image 1,14,,1000007255,11395,
148,,Spot,4,Image 1,14,Tracked,1000007261,11396,
182,,Spot,4,Image 1,14,Tracked,1000000196,11397,
192,,Spot,4,Image 1,14,Untrecked,1000000195,11398,
198,,Spot,4,Image 1,14,Tracked,1000007282,11399,
170,,Spot,4,Image 1,14,Untrecked,1000007260,11400,
217,,Spot,4,Image 1,14,Untrecked,1000000197,11401,
187,,Spot,4,Image 1,14,Tracked,1000000267,11402,
144,,Spot,4,Image 1,14,Untrecked,1000007342,11403,
159,,Spot,4,Image 1,14,,1000007263,11404,
159,,Spot,4,Image 1,14,Untrecked,1000000198,11405,
115,,Spot,4,Image 1,14,Untrecked,1000009429,11406,
137,,Spot,4,Image 1,14,Tracked,1000000271,11407,
166,,Spot,4,Image 1,14,Untrecked,1000008436,11408,
103,,Spot,4,Image 1,14,Tracked,1000008706,11409,
111,,Spot,4,Image 1,14,Tracked,1000008356,11410,
164,,Spot,4,Image 1,14,Tracked,1000000204,11411,
98,,Spot,4,Image 1,14,Tracked,1000007265,11412,
67,,Spot,4,Image 1,14,Tracked,1000007267,11413,
94,,Spot,4,Image 1,14,Tracked,1000007271,11414,
82,,Spot,4,Image 1,14,Tracked,1000000208,11415,
93,,Spot,4,Image 1,14,Tracked,1000000209,11416,
284,,Spot,4,Image 1,14,Untrecked,1000000111,11417,
227,,Spot,4,Image 1,14,Untrecked,1000000118,11418,
274,,Spot,4,Image 1,14,Tracked,1000000210,11419,
276,,Spot,4,Image 1,14,Untrecked,1000010184,11420,
89,,Spot,4,Image 1,14,Untrecked,1000010879,11421,
234,,Spot,4,Image 1,14,Untrecked,1000000212,11422,
305,,Spot,4,Image 1,14,Untrecked,1000000215,11423,
231,,Spot,4,Image 1,14,Untrecked,1000007273,11424,
190,,Spot,4,Image 1,14,Untrecked,1000008730,11425,
368,,Spot,4,Image 1,14,Untrecked,1000007276,11426,
197,,Spot,4,Image 1,14,Untrecked,1000010946,11427,
233,,Spot,4,Image 1,14,Untrecked,1000011130,11428,
176,,Spot,4,Image 1,14,Untrecked,1000007279,11429,
39,,Spot,4,Image 1,14,Untrecked,1000011193,11430,
158,,Spot,4,Image 1,14,Untrecked,1000000223,11431,
208,,Spot,4,Image 1,14,,1000007287,11432,
224,,Spot,4,Image 1,14,Untrecked,1000000300,11433,
268,,Spot,4,Image 1,14,Untrecked,1000010948,11434,
174,,Spot,4,Image 1,14,,1000010267,11435,
186,,Spot,4,Image 1,14,Untrecked,1000008819,11436,
69,,Spot,4,Image 1,14,,1000000235,11437,
75,,Spot,4,Image 1,14,Untrecked,1000007301,11438,
112,,Spot,4,Image 1,14,Untrecked,1000007300,11439,
86,,Spot,4,Image 1,14,Untrecked,1000007641,11440,
43,,Spot,4,Image 1,14,Untrecked,1000000311,11441,
56,,Spot,4,Image 1,14,,1000007302,11442,
122,,Spot,4,Image 1,14,Untrecked,1000000255,11443,
280,,Spot,4,Image 1,14,Untrecked,1000010807,11444,
0,,Spot,4,Image 1,14,Untrecked,1000000150,11445,
289,,Spot,4,Image 1,14,Untrecked,1000000151,11446,
221,,Spot,4,Image 1,14,Untrecked,1000000243,11447,
151,,Spot,4,Image 1,14,Untrecked,1000009855,11448,
274,,Spot,4,Image 1,14,Untrecked,1000010539,11449,
224,,Spot,4,Image 1,14,Untrecked,1000000246,11450,
0,,Spot,4,Image 1,14,Untrecked,1000010566,11451,
212,,Spot,4,Image 1,14,Untrecked,1000010909,11452,
0,,Spot,4,Image 1,14,Untrecked,1000010575,11453,
225,,Spot,4,Image 1,14,Untrecked,1000010635,11454,
109,,Spot,4,Image 1,14,Untrecked,1000007321,11455,
160,,Spot,4,Image 1,14,Untrecked,1000000247,11456,
244,,Spot,4,Image 1,14,Untrecked,1000000241,11457,
223,,Spot,4,Image 1,14,Untrecked,1000000242,11458,
0,,Spot,4,Image 1,14,Untrecked,1000010571,11459,
138,,Spot,4,Image 1,14,Untrecked,1000007323,11460,
192,,Spot,4,Image 1,14,Untrecked,1000007384,11461,
191,,Spot,4,Image 1,14,Untrecked,1000011221,11462,
110,,Spot,4,Image 1,14,Untrecked,1000007736,11463,
196,,Spot,4,Image 1,14,Untrecked,1000000253,11464,
169,,Spot,4,Image 1,14,Untrecked,1000010962,11465,
224,,Spot,4,Image 1,14,Untrecked,1000007732,11466,
168,,Spot,4,Image 1,14,Untrecked,1000000257,11467,
132,,Spot,4,Image 1,14,Untrecked,1000009500,11468,
109,,Spot,4,Image 1,14,Untrecked,1000007335,11469,
52,,Spot,4,Image 1,14,Untrecked,1000008785,11470,
86,,Spot,4,Image 1,14,Untrecked,1000007336,11471,
11,,Spot,4,Image 1,14,Untrecked,1000010923,11472,
104,,Spot,4,Image 1,14,Untrecked,1000010924,11473,
99,,Spot,4,Image 1,14,Untrecked,1000011167,11474,
126,,Spot,4,Image 1,14,Tracked,1000000265,11475,
107,,Spot,4,Image 1,14,Tracked,1000007338,11476,
168,,Spot,4,Image 1,14,Untrecked,1000000268,11477,
0,,Spot,4,Image 1,14,Untrecked,1000007346,11478,
186,,Spot,4,Image 1,14,,1000000272,11479,
150,,Spot,4,Image 1,14,,1000009162,11480,
151,,Spot,4,Image 1,14,Untrecked,1000007688,11481,
149,,Spot,4,Image 1,14,,1000007353,11482,
145,,Spot,4,Image 1,14,Untrecked,1000008446,11483,
151,,Spot,4,Image 1,14,,1000008086,11484,
143,,Spot,4,Image 1,14,Untrecked,1000007352,11485,
94,,Spot,4,Image 1,14,Untrecked,1000011182,11486,
136,,Spot,4,Image 1,14,Untrecked,1000008119,11487,
125,,Spot,4,Image 1,14,Tracked,1000000292,11488,
102,,Spot,4,Image 1,14,Tracked,1000007269,11489,
117,,Spot,4,Image 1,14,,1000000301,11490,
118,,Spot,4,Image 1,14,Tracked,1000007355,11491,
109,,Spot,4,Image 1,14,Tracked,1000007368,11492,
149,,Spot,4,Image 1,14,Untrecked,1000007356,11493,
126,,Spot,4,Image 1,14,,1000008823,11494,
108,,Spot,4,Image 1,14,,1000007365,11495,
46,,Spot,4,Image 1,14,Untrecked,1000000359,11496,
160,,Spot,4,Image 1,14,Untrecked,1000000298,11497,
146,,Spot,4,Image 1,14,Untrecked,1000000302,11498,
167,,Spot,4,Image 1,14,Untrecked,1000007371,11499,
189,,Spot,4,Image 1,14,Untrecked,1000008837,11500,
122,,Spot,4,Image 1,14,Untrecked,1000000367,11501,
142,,Spot,4,Image 1,14,Untrecked,1000007377,11502,
149,,Spot,4,Image 1,14,Untrecked,1000000303,11503,
38,,Spot,4,Image 1,14,Untrecked,1000007376,11504,
67,,Spot,4,Image 1,14,Untrecked,1000011219,11505,
75,,Spot,4,Image 1,14,Untrecked,1000007379,11506,
117,,Spot,4,Image 1,14,Untrecked,1000011215,11507,
110,,Spot,4,Image 1,14,Untrecked,1000008857,11508,
0,,Spot,4,Image 1,14,Untrecked,1000009568,11509,
60,,Spot,4,Image 1,14,Untrecked,1000007388,11510,
0,,Spot,4,Image 1,14,Untrecked,1000011224,11511,
202,,Spot,4,Image 1,14,Untrecked,1000007382,11512,
114,,Spot,4,Image 1,14,Untrecked,1000008482,11513,
126,,Spot,4,Image 1,14,Untrecked,1000000326,11514,
0,,Spot,4,Image 1,14,Untrecked,1000009563,11515,
115,,Spot,4,Image 1,14,Untrecked,1000007387,11516,
123,,Spot,4,Image 1,14,Untrecked,1000009949,11517,
133,,Spot,4,Image 1,14,Untrecked,1000011236,11518,
133,,Spot,4,Image 1,14,Untrecked,1000000317,11519,
36,,Spot,4,Image 1,14,Untrecked,1000011239,11520,
127,,Spot,4,Image 1,14,Untrecked,1000000330,11521,
132,,Spot,4,Image 1,14,Untrecked,1000007746,11522,
99,,Spot,4,Image 1,14,Untrecked,1000007334,11523,
110,,Spot,4,Image 1,14,Untrecked,1000011184,11524,
89,,Spot,4,Image 1,14,,1000008885,11525,
123,,Spot,4,Image 1,14,Untrecked,1000007409,11526,
