Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
420.0,41.55238095238095,185.21428571428572,426.1714285714286,13.51003708209808,4.8605088076431615,2.779552021560688,ID3111,3111,207.0,420.0,426.1714285714286,185.2142857142857,41.55238095238095,7.0,7,4.645725661693962,1,,157.0567081604426,302.0,0.0,302.0,113552.0,150.98293218175965,0.775776695086786,0.9088809644842818
306.0,40.48366013071895,189.94117647058823,354.10130718954247,20.786876157594563,2.233416224134943,9.307211048691038,ID3113,3113,1.0,306.0,354.10130718954247,189.94117647058823,40.48366013071895,7.0,7,4.180333582940752,1,,108.40469208211144,0.0,0.0,303.0,36966.0,145.4547650776762,0.6033362620500192,0.5608993490106349
245.0,40.51428571428571,235.85714285714286,760.1061224489796,17.68498260691554,2.2003119170094814,8.037488898824764,ID3115,3115,7.0,245.0,760.1061224489796,235.8571428571429,40.51428571428571,7.0,7,3.881734477697053,1,,108.76246334310852,0.0,0.0,304.0,37088.0,145.93481380730574,0.66817444149028,0.5970332505380165
2235.0,44.41431767337808,253.70156599552573,610.3771812080537,23.07310372999043,10.946215380972111,2.1078612951558195,ID3120,3120,184.0,2235.0,610.3771812080537,253.70156599552573,44.41431767337808,7.0,7,8.110786557738901,1,,207.0584602717168,305.0,0.0,305.0,502945.0,142.43586911881704,0.8531675712776488,1.3385150348082573
303.0,40.48844884488449,283.58415841584156,295.993399339934,21.83271923951595,2.2233368320856943,9.819798297964079,ID3123,3123,194.0,303.0,295.993399339934,283.5841584158416,40.48844884488449,7.0,7,4.166627472806216,1,,104.43401759530792,0.0,0.0,307.0,35612.0,145.66056195823177,0.5923016521848714,0.5333933520936806
155.0,40.36129032258064,314.8709677419355,84.4,17.931088196192544,2.0080562315290167,8.929574737326492,ID3124,3124,325.0,155.0,84.4,314.8709677419355,40.36129032258064,7.0,7,3.332327646897145,1,,126.60122699386504,0.0,0.0,308.0,20636.0,152.01009306472682,0.7792122007709095,0.7294969518289001
1001.0,41.3976023976024,331.1048951048951,444.08991008991006,27.023970158196537,4.367784077069086,6.187112201830827,ID3127,3127,312.0,1001.0,444.08991008991006,331.1048951048951,41.3976023976024,7.0,7,6.205572055068019,1,,136.5682451253482,0.0,0.0,309.0,147084.0,153.52715583261184,0.7010481992678305,0.7332056089375236
1784.0,42.2780269058296,338.10762331838566,584.432735426009,36.95954418931551,5.919986645979609,6.243180331228539,ID3130,3130,13.0,1784.0,584.432735426009,338.10762331838566,42.2780269058296,7.0,7,7.523768315837395,1,,127.369287772746,0.0,0.0,310.0,309380.0,152.54876033182398,0.6826090021948841,0.677446239774413
632.0,41.38132911392405,432.75949367088606,623.5585443037975,19.451271259110886,4.735273821421461,4.107739487232418,ID3131,3131,305.0,632.0,623.5585443037975,432.75949367088606,41.38132911392405,7.0,7,5.323649930553397,1,,161.7372060857538,311.0,0.0,311.0,116936.0,155.4824235381699,0.8131357613153581,0.9330208923328852
779.0,41.700898587933246,455.02567394094996,697.9525032092426,25.903066876707538,5.581247706871195,4.641088917235784,ID3132,3132,231.0,779.0,697.9525032092426,455.02567394095,41.700898587933246,7.0,7,5.707986659897872,1,,143.68802228412255,0.0,0.0,312.0,154752.0,155.58564016975765,0.7781648139771055,0.8083149830863999
550.0,42.50909090909091,490.74727272727273,497.8727272727273,12.442176771158922,7.437036442666894,1.6730019903865365,ID3133,3133,263.0,550.0,497.8727272727273,490.74727272727273,42.50909090909091,7.0,7,5.082663524214308,1,,218.1908713692946,313.0,0.0,313.0,157752.0,143.92754438569503,0.8960014087399969,1.4328234919475036
853.0,41.98827667057444,119.27080890973036,424.6647127784291,23.676824110986555,5.9809096925101635,3.9587329232937285,ID3134,3134,148.0,853.0,424.6647127784291,119.27080890973036,41.98827667057444,7.0,7,5.883288433977379,1,,162.1021355617456,314.0,0.0,314.0,174584.0,156.9899742409156,0.7767404831427586,0.9028149805687116
2096.0,41.98950381679389,152.9618320610687,649.7175572519084,30.19645806924907,8.047148198934307,3.7524421475483725,ID3138,3138,136.0,2096.0,649.7175572519084,152.9618320610687,41.98950381679389,7.0,7,7.93903207074245,1,,160.01646768217373,316.0,0.0,316.0,388680.0,158.01966300667388,0.7881129629264456,0.8926414774506795
518.0,40.55791505791506,300.72200772200773,424.86100386100384,25.08967977428771,2.194048889602987,11.43533304712626,ID3140,3140,88.0,518.0,424.86100386100384,300.72200772200773,40.55791505791506,7.0,7,4.982114642848956,1,,85.05947441217151,0.0,0.0,317.0,61498.0,140.55626746940635,0.4624599814543755,0.3827301197058718
667.0,42.541229385307346,121.35532233883059,626.2773613193403,23.389033019071206,4.868814300012883,4.803845778018134,ID3144,3144,345.0,667.0,626.2773613193403,121.3553223388306,42.54122938530735,7.0,7,5.42016376101657,1,,161.5491009681881,320.0,0.0,320.0,116800.0,160.1032605108311,0.7829593086420213,0.8862007737355874
1828.0,42.49562363238512,134.7784463894967,124.16684901531728,43.23284310334694,4.941721801608528,8.748538432348552,ID3168,3168,240.0,1828.0,124.16684901531728,134.7784463894967,42.49562363238512,7.0,7,7.58512124798147,1,,97.13256484149856,0.0,0.0,321.0,235935.0,147.49160659965622,0.5920594280484293,0.4898166822803971
206.0,41.49029126213592,134.21844660194174,300.3543689320388,15.472075067185706,2.232957456563772,6.928960971336729,ID3172,3172,346.0,206.0,300.3543689320388,134.21844660194174,41.49029126213592,7.0,7,3.663753140274141,1,,115.5601173020528,0.0,0.0,323.0,39406.0,155.05573967026194,0.6356649261576108,0.5792739926679865
6854.0,53.07980741173038,183.24890574846805,715.4915377881529,42.2761621234146,13.821469055995736,3.058731452650849,ID3180,3180,221.0,6854.0,715.4915377881529,183.24890574846805,53.07980741173038,7.0,7,11.783794593520806,1,,179.635925330696,325.0,0.0,325.0,1453075.0,161.60395609370136,0.8028589709546227,0.9900308144018318
222.0,42.0,202.24324324324326,570.5900900900901,13.056515190300408,3.4460859724089263,3.788795548003545,ID3181,3181,32.0,222.0,570.5900900900901,202.24324324324328,42.0,7.0,7,3.7562525863880585,1,,163.47800586510263,326.0,0.0,326.0,55746.0,163.23882796691456,0.8493049676379824,0.919858418241004
607.0,42.03624382207578,227.72817133443164,113.332784184514,25.024929214283603,4.301149099495968,5.8181961693018645,ID3184,3184,69.0,607.0,113.332784184514,227.72817133443164,42.03624382207578,7.0,7,5.252507653856241,1,,135.68464730290455,0.0,0.0,327.0,98100.0,161.22812978267845,0.7571364167458345,0.7252513489261179
1158.0,43.97841105354059,280.16407599309156,479.2910189982729,19.68381813300735,8.22237836201326,2.393932420325613,ID3189,3189,270.0,1158.0,479.2910189982729,280.1640759930916,43.97841105354059,7.0,7,6.514383423738135,1,,184.23251847640705,329.0,0.0,329.0,324065.0,163.358651017665,0.8138771988078141,1.0120574037047596
306.0,41.98692810457516,289.578431372549,493.26143790849676,19.08838948293436,3.4525421252889803,5.52879263749364,ID3190,3190,315.0,306.0,493.2614379084968,289.578431372549,41.98692810457516,7.0,7,4.180333582940752,1,,157.74193548387098,0.0,0.0,330.0,53790.0,165.08252205846648,0.7248037057582882,0.8030762720045719
1866.0,45.61414790996785,314.4753483386924,551.7947481243301,20.530981995849732,11.178528637757724,1.8366443975911302,ID3197,3197,215.0,1866.0,551.7947481243301,314.4753483386924,45.61414790996785,7.0,7,7.637320392584915,1,,217.07822149032523,331.0,0.0,331.0,527283.0,157.28993095459202,0.9011271509414226,1.3083388559138038
618.0,42.09385113268608,363.94983818770226,519.9724919093851,29.766517890762838,3.5061275035228032,8.489856076498857,ID3200,3200,266.0,618.0,519.9724919093851,363.9498381877023,42.09385113268608,7.0,7,5.284046392272797,1,,123.52420470262794,0.0,0.0,332.0,89308.0,160.58478799784356,0.7264615587985259,0.6473414030770535
503.0,41.92842942345924,387.741550695825,215.44731610337973,20.584198288298342,3.507707374096739,5.868276937895633,ID3203,3203,201.0,503.0,215.44731610337973,387.741550695825,41.92842942345924,7.0,7,4.933552929919692,1,,133.1078838174274,0.0,0.0,333.0,96237.0,163.23010959186362,0.7112175637928941,0.6778455455536071
1170.0,43.21111111111111,502.54273504273505,636.1726495726496,30.494894333290897,7.217479752646654,4.225144424147279,ID3207,3207,174.0,1170.0,636.1726495726496,502.5427350427351,43.21111111111111,7.0,7,6.536808328379939,1,,131.017623649801,0.0,0.0,334.0,230460.0,163.1238675439496,0.6605702721984759,0.6390045791595209
861.0,42.95702671312427,525.4680603948897,479.89198606271776,20.214160816080554,6.0543051716380765,3.338807715008415,ID3210,3210,189.0,861.0,479.89198606271776,525.4680603948897,42.95702671312427,7.0,7,5.901623693717832,1,,195.338904363974,335.0,0.0,335.0,210380.0,165.24708687629726,0.8428914584690791,1.0813264512875067
2184.0,44.050824175824175,564.5128205128206,176.47435897435898,28.643861445330412,9.171570826551582,3.12311402125433,ID3214,3214,41.0,2184.0,176.47435897435898,564.5128205128206,44.050824175824175,7.0,7,8.048618481690102,1,,190.47838616714697,336.0,0.0,336.0,462672.0,166.52368730298028,0.744371709397059,0.9762263011218322
896.0,45.015625,4.3671875,39.4296875,17.305647356147627,8.797096602017138,1.9671998773071917,ID3216,3216,5.0,896.0,39.4296875,4.3671875,45.015625,7.0,7,5.980531746873981,1,,255.13600347123992,337.0,0.0,337.0,274781.4757385254,144.0330707732778,0.8096663475496949,1.5850650958648915
1614.0,47.44361833952912,78.48946716232962,523.8921933085502,23.758370299817994,8.92105926573619,2.6631781711246583,ID3221,3221,218.0,1614.0,523.8921933085502,78.48946716232962,47.44361833952912,7.0,7,7.276764283434825,1,,209.44855031267767,338.0,0.0,338.0,368420.0,164.13479347409285,0.8734762789169445,1.1898976808210877
2502.0,45.354916067146284,167.66746602717825,360.04836131095124,31.494722723208838,9.889431784688014,3.184684763382734,ID3227,3227,294.0,2502.0,360.04836131095124,167.66746602717825,45.35491606714629,7.0,7,8.421696093420497,1,,205.57719226018935,339.0,0.0,339.0,499347.0,165.6501826790484,0.8445741955163175,1.1364613912082642
736.0,43.82201086956522,184.07201086956522,405.0679347826087,18.34599597432963,5.62189528133208,3.2633115802154604,ID3230,3230,292.0,736.0,405.0679347826087,184.0720108695652,43.82201086956522,7.0,7,5.600967702383306,1,,178.99721448467966,340.0,0.0,340.0,192780.0,169.8406124440101,0.8194278528764539,0.9493155702381288
372.0,42.43010752688172,321.3736559139785,519.9032258064516,24.854411391386172,2.169268104218242,11.457510181916023,ID3232,3232,348.0,372.0,519.9032258064516,321.3736559139785,42.43010752688172,7.0,7,4.4615398546054585,1,,122.0,0.0,0.0,341.0,41602.0,163.69661680358936,0.661685846975033,0.5935441749848064
437.0,42.494279176201374,335.17848970251714,635.0045766590389,33.686982650034366,2.224048813526308,15.146692125260715,ID3235,3235,316.0,437.0,635.0045766590389,335.17848970251714,42.494279176201374,7.0,7,4.707578917421992,1,,75.2116182572614,0.0,0.0,342.0,54378.0,141.75111143606952,0.5510830208037613,0.3770252551601478
811.0,47.45129469790382,353.15906288532676,616.9210850801479,17.968727711806675,7.909176660230727,2.271883469509264,ID3239,3239,279.0,811.0,616.9210850801479,353.1590628853268,47.45129469790382,7.0,7,5.785098372596475,1,,200.322191272052,343.0,0.0,343.0,215747.0,169.13927412549546,0.896227134879168,1.1195469914503844
415.0,43.11325301204819,360.3036144578313,566.8144578313253,22.808703634770485,3.5728056076619947,6.383975547355976,ID3242,3242,319.0,415.0,566.8144578313253,360.3036144578313,43.11325301204819,7.0,7,4.62721659826314,1,,119.42461964038728,0.0,0.0,344.0,86344.0,163.88098107507955,0.6716252130391183,0.5855761575742492
803.0,43.943960149439604,515.3972602739726,137.51432129514322,18.92616444331619,6.064458641040873,3.120833295033866,ID3244,3244,100.0,803.0,137.51432129514322,515.3972602739726,43.9439601494396,7.0,7,5.766013373285644,1,,192.20055710306409,345.0,0.0,345.0,207000.0,171.45096050598664,0.8539240120034587,1.032694851394962
158.0,43.35443037974684,528.7784810126582,15.848101265822784,11.19168717888014,5.693786157608865,1.9655966819063238,ID3246,3246,320.0,158.0,15.848101265822784,528.7784810126582,43.35443037974684,7.0,7,3.3536893048878023,1,,202.23926380368096,347.0,0.0,347.0,32965.0,171.63048285886825,0.8725369114188011,1.0981317995981663
745.0,44.997315436241614,61.406711409395974,568.1355704697986,22.732213223000592,5.970608231977976,3.8073530099076254,ID3247,3247,14.0,745.0,568.1355704697986,61.40671140939597,44.997315436241614,7.0,7,5.623705303659842,1,,163.32033426183844,0.0,0.0,349.0,175896.0,174.2224107451051,0.7719335172846641,0.8167679959226679
663.0,44.841628959276015,313.43891402714934,763.8069381598793,18.867142895772492,4.152008216619429,4.544100568070201,ID3253,3253,290.0,663.0,763.8069381598793,313.43891402714934,44.841628959276015,7.0,7,5.409307119508604,1,,153.89626556016597,0.0,0.0,351.0,111267.0,174.2858050899174,0.7389245330115661,0.7504390263408728
477.0,44.459119496855344,335.63731656184484,765.0482180293501,18.88038189827841,4.729095727213736,3.9923873373149616,ID3254,3254,223.0,477.0,765.0482180293501,335.63731656184484,44.459119496855344,7.0,7,4.847039845730981,1,,164.5587828492393,0.0,0.0,352.0,118976.0,175.74931093251246,0.8072369170510376,0.8364564931503631
1705.0,45.940762463343106,384.5108504398827,445.43636363636364,28.804646222042244,7.683169128428547,3.749057939576258,ID3259,3259,274.0,1705.0,445.4363636363637,384.5108504398827,45.94076246334311,7.0,7,7.411030341952944,1,,208.10744741330305,353.0,0.0,353.0,366061.0,173.69620395931594,0.8529186819569571,1.1030077343179727
956.0,45.93200836820084,426.93933054393307,501.8744769874477,33.028098884636485,5.099793012761839,6.4763606683616795,ID3263,3263,127.0,956.0,501.8744769874477,426.93933054393307,45.93200836820084,7.0,7,6.1111521189665,1,,164.15041782729804,0.0,0.0,355.0,176790.0,177.07951302557586,0.7990757720811609,0.8234593730389131
1094.0,46.1599634369287,492.07404021937845,446.43327239488116,19.20128926789792,8.229951361003417,2.3330987542503347,ID3268,3268,23.0,1094.0,446.4332723948812,492.0740402193785,46.1599634369287,7.0,7,6.392090339389775,1,,255.51346332404827,356.0,0.0,356.0,275188.0,160.31071437632747,0.8087225537913306,1.4253083708316372
188.0,46.840425531914896,531.5425531914893,153.18085106382978,21.503100860494605,1.4652036144029301,14.675844810318127,ID3269,3269,99.0,188.0,153.18085106382978,531.5425531914893,46.840425531914896,7.0,7,3.5537735171126714,1,,71.19061583577712,0.0,0.0,357.0,24276.0,142.8523364503554,0.4384501583178809,0.303802127163391
2974.0,50.89004707464694,543.9300605245461,188.83187626092806,27.271819825660238,14.924879707990973,1.8272723371471165,ID3277,3277,222.0,2974.0,188.83187626092808,543.9300605245461,50.89004707464694,7.0,7,8.921080363477577,1,,249.93645189761693,358.0,0.0,358.0,849534.0,164.36839202570658,0.9008513816037418,1.4412730817113335
635.0,44.577952755905514,106.8992125984252,34.33228346456693,21.725115235120107,4.760456870571525,4.563661813516622,ID3279,3279,16.0,635.0,34.33228346456693,106.8992125984252,44.57795275590552,7.0,7,5.3320601339990255,1,,182.24066390041492,360.0,0.0,360.0,131760.0,180.110654370699,0.8055764685169055,0.902873208268214
694.0,45.06051873198847,120.02161383285302,107.05763688760807,20.759546779312906,5.7874014015108965,3.58702383662092,ID3281,3281,351.0,694.0,107.05763688760808,120.02161383285302,45.06051873198847,7.0,7,5.492334177292788,1,,216.2005532503458,361.0,0.0,361.0,156313.0,177.05671470266412,0.815337010382918,1.096867805722778
3928.0,44.16013238289206,361.512983706721,475.8958757637474,29.05558805829674,12.920472499142079,2.2488022833705217,ID3295,3295,166.0,3928.0,475.8958757637474,361.512983706721,44.16013238289206,7.0,7,9.788007420715957,1,,220.4098091524728,362.0,0.0,363.0,1074057.0,176.67624633873157,0.8761861062759019,1.1652073011147264
3.0,43.0,368.6666666666667,482.0,4.111109954329444,,,ID3296,3296,352.0,3.0,482.0,368.6666666666667,43.0,7.0,7,0.8947002289396495,1,,164.72727272727272,0.0,0.0,363.0,1812.0,189.2575445836128,0.1149911545265748,0.1795292906395167
656.0,43.51219512195122,558.984756097561,139.5076219512195,32.70483165334647,2.2344272122247806,14.636785425103568,ID3299,3299,323.0,656.0,139.5076219512195,558.984756097561,43.51219512195122,7.0,7,5.390202444799826,1,,97.67081604426002,0.0,0.0,364.0,70616.0,161.39584024878116,0.4597174617995572,0.3811752305695758
539.0,44.47680890538033,246.152133580705,506.73283858998144,22.77925081851416,2.231275413386199,10.2090717631062,ID3302,3302,353.0,539.0,506.73283858998144,246.152133580705,44.47680890538033,7.0,7,5.048550660640924,1,,97.93914246196404,0.0,0.0,365.0,70810.0,161.83923541429942,0.50075929773613,0.4038503408947299
690.0,45.54347826086956,282.4405797101449,552.036231884058,21.60010293275134,4.973527474374735,4.3430147001383315,ID3305,3305,211.0,690.0,552.036231884058,282.4405797101449,45.54347826086956,7.0,7,5.481761804323081,1,,185.2780082987552,366.0,0.0,366.0,133956.0,183.112498610209,0.7884823549124064,0.8921609281543834
1003.0,46.99401794616151,476.92522432701895,446.32502492522434,17.685864397654182,7.921488752777021,2.232644007915063,ID3309,3309,8.0,1003.0,446.32502492522434,476.92522432701895,46.99401794616151,7.0,7,6.209702220716626,1,,261.6740947075209,367.0,0.0,367.0,281823.0,166.05949858387365,0.8130364725971339,1.4132874138062272
778.0,44.52056555269923,500.3701799485861,475.620822622108,38.676303414359346,2.222774694239931,17.400010677908384,ID3312,3312,254.0,778.0,475.620822622108,500.3701799485861,44.52056555269923,7.0,7,5.705543172159263,1,,86.1058495821727,0.0,0.0,368.0,92736.0,155.86947622343203,0.5609215518668554,0.3970293618256131
329.0,44.54407294832827,526.5501519756839,454.1276595744681,22.565892078494876,2.1696425843696305,10.400741689466418,ID3313,3313,281.0,329.0,454.1276595744681,526.5501519756839,44.54407294832827,7.0,7,4.282549875449952,1,,132.0175953079179,0.0,0.0,369.0,45018.0,177.13798123320953,0.6948254753516728,0.6110839432970253
